,durationInSec,rating,source,target,human_length,finished,failure
24965,70.0,3.0,Dutch_language,Computer_science,3,True,
24966,371.0,,Dutch_language,Doctor_Who,8,True,
24967,332.0,2.0,Dutch_language,Doctor_Who,5,True,
24968,263.0,4.0,Dutch_language,Doctor_Who,9,True,
24969,17.0,1.0,Dutch_language,European_Union,3,True,
24970,188.0,,Dutch_language,Motion_%28physics%29,5,True,
24971,66.0,,Dutch_language,Ice,4,True,
24972,292.0,5.0,Dutch_language,Doom,10,True,
24973,71.0,1.0,Dutch_language,Carnivore,4,True,
24974,70.0,,Dutch_language,St_Paul%27s_Cathedral,5,True,
24975,34.0,2.0,Local_government_in_the_United_Kingdom,United_States_Declaration_of_Independence,5,True,
24976,56.0,3.0,Local_government_in_the_United_Kingdom,Tanzania,6,True,
24977,56.0,,Local_government_in_the_United_Kingdom,Tanzania,6,True,
24978,771.0,5.0,Local_government_in_the_United_Kingdom,Sweden,5,True,
24979,53.0,,Local_government_in_the_United_Kingdom,Sweden,6,True,
24980,98.0,3.0,Local_government_in_the_United_Kingdom,George_H._W._Bush,5,True,
24981,257.0,4.0,Local_government_in_the_United_Kingdom,Botswana,15,True,
24982,91.0,2.0,Local_government_in_the_United_Kingdom,Botswana,5,True,
24983,96.0,,Local_government_in_the_United_Kingdom,Botswana,6,True,
24984,131.0,1.0,Local_government_in_the_United_Kingdom,Flag_of_India,5,True,
24985,104.0,,Local_government_in_the_United_Kingdom,Milan,5,True,
24986,33.0,1.0,Police,Canada,3,True,
24987,77.0,,Police,Earth,4,True,
24988,270.0,3.0,Police,Gaza_Strip,5,True,
24989,184.0,5.0,Police,Bronze_Age,9,True,
24990,172.0,2.0,Police,Bronze_Age,4,True,
24991,39.0,1.0,Police,Jamaica,3,True,
24992,89.0,,Police,Jamaica,4,True,
24993,51.0,1.0,Police,Coal,4,True,
24994,294.0,,Police,Trigonometric_function,8,True,
24995,413.0,,Police,Trigonometric_function,23,True,
24996,369.0,5.0,Police,Weed,13,True,
24997,148.0,3.0,Police,Weed,11,True,
24998,101.0,,Police,Liverpool_and_Manchester_Railway,6,True,
24999,149.0,,Police,Spanish_Inquisition,4,True,
25000,99.0,3.0,Police,George_V_of_the_United_Kingdom,7,True,
25001,20.0,,Police,George_V_of_the_United_Kingdom,4,True,
25002,135.0,,Federal_Bureau_of_Investigation,Animation,8,True,
25003,176.0,2.0,Federal_Bureau_of_Investigation,Animation,9,True,
25004,176.0,2.0,Federal_Bureau_of_Investigation,Animation,8,True,
25005,34.0,1.0,Federal_Bureau_of_Investigation,Religion,5,True,
25006,115.0,,Federal_Bureau_of_Investigation,Religion,6,True,
25007,172.0,,Federal_Bureau_of_Investigation,Religion,9,True,
25008,104.0,3.0,Federal_Bureau_of_Investigation,Radio,5,True,
25009,342.0,3.0,Federal_Bureau_of_Investigation,Radio,7,True,
25010,123.0,3.0,Federal_Bureau_of_Investigation,Alzheimer%27s_disease,6,True,
25011,174.0,,Federal_Bureau_of_Investigation,Cheese,6,True,
25012,341.0,,Federal_Bureau_of_Investigation,Proxima_Centauri,18,True,
25013,265.0,2.0,Federal_Bureau_of_Investigation,Perl,9,True,
25014,286.0,2.0,Federal_Bureau_of_Investigation,Isaac_Brock,8,True,
25015,226.0,1.0,Federal_Bureau_of_Investigation,Meteor,6,True,
25016,88.0,1.0,Federal_Bureau_of_Investigation,Naval_Battle_of_Guadalcanal,4,True,
25017,73.0,,Federal_Bureau_of_Investigation,Wales,4,True,
25018,44.0,2.0,Federal_Bureau_of_Investigation,Denver%2C_Colorado,5,True,
25019,60.0,3.0,Avacha_Volcano,Tripoli,6,True,
25020,215.0,3.0,Avacha_Volcano,Tripoli,5,True,
25021,117.0,3.0,Avacha_Volcano,Material_properties_of_diamond,7,True,
25022,137.0,2.0,Avacha_Volcano,Saurischia,7,True,
25023,151.0,1.0,Avacha_Volcano,Namibia,4,True,
25024,43.0,2.0,Cleopatra_VII_of_Egypt,Senegal,4,True,
25025,59.0,2.0,El_Salvador,Animal,9,True,
25026,187.0,3.0,El_Salvador,Animal,7,True,
25027,173.0,3.0,El_Salvador,Force,11,True,
25028,85.0,1.0,El_Salvador,Rubidium,6,True,
25029,109.0,3.0,El_Salvador,Benin,5,True,
25030,37.0,1.0,El_Salvador,Benin,4,True,
25031,68.0,1.0,El_Salvador,Tea,3,True,
25032,88.0,,El_Salvador,Andrew_Jackson,7,True,
25033,54.0,,El_Salvador,Andrew_Jackson,4,True,
25034,122.0,,El_Salvador,Andrew_Jackson,4,True,
25035,35.0,1.0,Frederick_Hamilton-Temple-Blackwood%2C_1st_Marquess_of_Dufferin_and_Ava,Water,6,True,
25036,111.0,,Frederick_Hamilton-Temple-Blackwood%2C_1st_Marquess_of_Dufferin_and_Ava,Water,6,True,
25037,26.0,1.0,Frederick_Hamilton-Temple-Blackwood%2C_1st_Marquess_of_Dufferin_and_Ava,Water,4,True,
25038,294.0,,Frederick_Hamilton-Temple-Blackwood%2C_1st_Marquess_of_Dufferin_and_Ava,Water,6,True,
25039,46.0,2.0,William_Ewart_Gladstone,United_Arab_Emirates,5,True,
25040,26.0,1.0,William_Ewart_Gladstone,Statistics,3,True,
25041,167.0,3.0,William_Ewart_Gladstone,Greenhouse_effect,9,True,
25042,213.0,,William_Ewart_Gladstone,Red_dwarf,7,True,
25043,184.0,2.0,William_Ewart_Gladstone,Red_dwarf,5,True,
25044,340.0,,William_Ewart_Gladstone,Red_dwarf,10,True,
25045,74.0,1.0,William_Ewart_Gladstone,Red_dwarf,5,True,
25046,107.0,1.0,William_Ewart_Gladstone,Richard_I_of_England,4,True,
25047,68.0,,Afghanistan,Miami%2C_Florida,4,True,
25048,198.0,2.0,Afghanistan,Condoleezza_Rice,8,True,
25049,108.0,,Afghanistan,Condoleezza_Rice,4,True,
25050,52.0,2.0,Afghanistan,Polonium,4,True,
25051,43.0,2.0,Persian_Empire,Mexico,5,True,
25052,89.0,,Persian_Empire,Mexico,6,True,
25053,70.0,,Persian_Empire,Mexico,4,True,
25054,133.0,3.0,Persian_Empire,Space_exploration,5,True,
25055,291.0,,Persian_Empire,Space_exploration,6,True,
25056,218.0,2.0,Persian_Empire,Space_exploration,8,True,
25057,221.0,,Persian_Empire,Graphic_novel,7,True,
25058,37.0,1.0,Persian_Empire,Western_Sahara,4,True,
25059,8.0,1.0,Persian_Empire,Peter_I_of_Russia,2,True,
25060,173.0,,Iguanodon,Chimpanzee,6,True,
25061,265.0,3.0,Iguanodon,Suffrage,8,True,
25062,108.0,2.0,Iguanodon,Goose,5,True,
25063,60.0,,Iguanodon,Goose,5,True,
25064,62.0,2.0,Iguanodon,American_Samoa,5,True,
25065,114.0,,Iguanodon,Canadian_Pacific_Railway,9,True,
25066,108.0,2.0,Iguanodon,Devonian,14,True,
25067,208.0,3.0,Iguanodon,Halloween,11,True,
25068,257.0,5.0,Iguanodon,Halloween,20,True,
25069,216.0,,Iguanodon,Shelduck,5,True,
25070,228.0,2.0,Iguanodon,Thorium,8,True,
25071,85.0,,Bat,Dinosaur,6,True,
25072,217.0,1.0,Bat,Electrical_engineering,7,True,
25073,103.0,1.0,Bat,Hungary,4,True,
25074,62.0,,Bat,Palm_oil,5,True,
25075,136.0,1.0,Bat,Palm_oil,5,True,
25076,121.0,4.0,Bat,Palm_oil,8,True,
25077,236.0,,Bat,Ice_hockey,7,True,
25078,112.0,3.0,Bat,Ice_hockey,4,True,
25079,19.0,,Bat,Andes,3,True,
25080,125.0,3.0,Bat,Aberystwyth,4,True,
25081,44.0,1.0,Bat,Catholic_social_teaching,4,True,
25082,249.0,,Bat,Crustacean,3,True,
25083,211.0,4.0,Bat,Electrical_resistance,7,True,
25084,93.0,3.0,Bat,Floppy_disk,6,True,
25085,97.0,2.0,Bat,Floppy_disk,6,True,
25086,149.0,1.0,Bat,Khazars,5,True,
25087,139.0,3.0,Spacecraft_propulsion,Bald_Eagle,11,True,
25088,127.0,4.0,Spacecraft_propulsion,Bald_Eagle,6,True,
25089,150.0,1.0,Spacecraft_propulsion,Bald_Eagle,5,True,
25090,58.0,2.0,Spacecraft_propulsion,Bald_Eagle,5,True,
25091,108.0,1.0,Spacecraft_propulsion,Bald_Eagle,4,True,
25092,156.0,,Spacecraft_propulsion,Bald_Eagle,10,True,
25093,186.0,3.0,Spacecraft_propulsion,Education_in_the_United_States,7,True,
25094,97.0,1.0,Spacecraft_propulsion,Education_in_the_United_States,6,True,
25095,210.0,3.0,Spacecraft_propulsion,Helen,8,True,
25096,83.0,2.0,Spacecraft_propulsion,National_Hockey_League,6,True,
25097,434.0,2.0,Spacecraft_propulsion,National_Hockey_League,10,True,
25098,76.0,,Spacecraft_propulsion,United_States_Senate,4,True,
25099,180.0,,Spacecraft_propulsion,Cloud,11,True,
25100,168.0,,Spacecraft_propulsion,Pel%C3%A9,6,True,
25101,577.0,3.0,Spacecraft_propulsion,William_Gilbert,14,True,
25102,142.0,2.0,Spacecraft_propulsion,William_Gilbert,7,True,
25103,19.0,2.0,Spacecraft_propulsion,William_Gilbert,4,True,
25104,100.0,3.0,Spacecraft_propulsion,William_Ewart_Gladstone,6,True,
25105,281.0,4.0,Spacecraft_propulsion,Blacktip_reef_shark,11,True,
25106,197.0,3.0,Spacecraft_propulsion,Blacktip_reef_shark,9,True,
25107,142.0,2.0,Spacecraft_propulsion,Blacktip_reef_shark,7,True,
25108,94.0,3.0,Spacecraft_propulsion,Flag_of_Mexico,7,True,
25109,83.0,,Spacecraft_propulsion,Guqin,5,True,
25110,117.0,4.0,Spacecraft_propulsion,Privy_Council_of_the_United_Kingdom,8,True,
25111,59.0,2.0,Mars_Reconnaissance_Orbiter,Computer_science,7,True,
25112,85.0,5.0,Mars_Reconnaissance_Orbiter,Computer_science,7,True,
25113,35.0,1.0,Mars_Reconnaissance_Orbiter,Computer_science,5,True,
25114,81.0,2.0,Mars_Reconnaissance_Orbiter,Great_Lakes,4,True,
25115,119.0,,Mars_Reconnaissance_Orbiter,Persian_Gulf,6,True,
25116,61.0,1.0,Mars_Reconnaissance_Orbiter,Fish,6,True,
25117,77.0,2.0,Mars_Reconnaissance_Orbiter,Fish,5,True,
25118,95.0,2.0,Mars_Reconnaissance_Orbiter,Fish,5,True,
25119,77.0,,Mars_Reconnaissance_Orbiter,Fish,5,True,
25120,76.0,,Mars_Reconnaissance_Orbiter,Waste_management,4,True,
25121,51.0,2.0,Mars_Reconnaissance_Orbiter,Mining,3,True,
25122,105.0,,Mars_Reconnaissance_Orbiter,Lebanon,4,True,
25123,989.0,4.0,Mars_Reconnaissance_Orbiter,Animal_law,11,True,
25124,110.0,3.0,Mars_Reconnaissance_Orbiter,Peregrine_Falcon,8,True,
25125,67.0,2.0,Mars_Reconnaissance_Orbiter,Peregrine_Falcon,8,True,
25126,124.0,,Mars_Reconnaissance_Orbiter,Yugoslavia,10,True,
25127,77.0,2.0,Mars_Reconnaissance_Orbiter,Yugoslavia,6,True,
25128,75.0,1.0,Mars_Reconnaissance_Orbiter,Yugoslavia,6,True,
25129,296.0,5.0,Mars_Reconnaissance_Orbiter,Yugoslavia,6,True,
25130,124.0,2.0,Mars_Reconnaissance_Orbiter,Barley,10,True,
25131,163.0,,Mars_Reconnaissance_Orbiter,Investment_banking,11,True,
25132,63.0,,Abraham_Lincoln,Anthropology,3,True,
25133,79.0,1.0,Abraham_Lincoln,Folk_music,6,True,
25134,81.0,2.0,Abraham_Lincoln,Folk_music,5,True,
25135,38.0,,Abraham_Lincoln,Jesus,3,True,
25136,50.0,,Abraham_Lincoln,Liverpool,4,True,
25137,112.0,1.0,Abraham_Lincoln,6th_century,5,True,
25138,499.0,5.0,Abraham_Lincoln,Essential_oil,26,True,
25139,165.0,,Abraham_Lincoln,Essential_oil,7,True,
25140,159.0,2.0,Abraham_Lincoln,Binoculars,11,True,
25141,159.0,,Abraham_Lincoln,Andes,7,True,
25142,155.0,2.0,Abraham_Lincoln,Andes,7,True,
25143,191.0,1.0,Abraham_Lincoln,Anglican_Church_of_Australia,4,True,
25144,259.0,,Abraham_Lincoln,Banana,10,True,
25145,185.0,3.0,Abraham_Lincoln,Great_Wall_of_China,5,True,
25146,405.0,,Abraham_Lincoln,Great_Wall_of_China,6,True,
25147,212.0,1.0,Abraham_Lincoln,Great_Wall_of_China,8,True,
25148,75.0,1.0,Abraham_Lincoln,Great_Wall_of_China,4,True,
25149,48.0,,Abraham_Lincoln,Jane_Austen,3,True,
25150,54.0,1.0,Yellowstone_National_Park,American_Civil_War,3,True,
25151,314.0,,Yellowstone_National_Park,Physics,15,True,
25152,95.0,,Yellowstone_National_Park,Physics,7,True,
25153,165.0,4.0,Yellowstone_National_Park,Michael_Faraday,6,True,
25154,161.0,3.0,Yellowstone_National_Park,Michael_Faraday,12,True,
25155,80.0,3.0,Yellowstone_National_Park,Michael_Faraday,4,True,
25156,98.0,2.0,Yellowstone_National_Park,Michael_Faraday,4,True,
25157,61.0,,Yellowstone_National_Park,East_Africa,5,True,
25158,164.0,2.0,Yellowstone_National_Park,East_Africa,9,True,
25159,771.0,,Yellowstone_National_Park,Trigonometric_function,14,True,
25160,262.0,,Yellowstone_National_Park,Trigonometric_function,8,True,
25161,39.0,1.0,Yellowstone_National_Park,Black_Sea,3,True,
25162,58.0,,Yellowstone_National_Park,James_Monroe,5,True,
25163,136.0,,Antonio_Vivaldi,Sun,4,True,
25164,128.0,,Antonio_Vivaldi,Drama,8,True,
25165,40.0,1.0,Antonio_Vivaldi,Drama,4,True,
25166,180.0,,Antonio_Vivaldi,Tour_de_France,9,True,
25167,117.0,1.0,Antonio_Vivaldi,Yangtze_River,5,True,
25168,153.0,,Antonio_Vivaldi,Yangtze_River,5,True,
25169,228.0,,Antonio_Vivaldi,Gaborone,6,True,
25170,141.0,3.0,Tupac_Shakur,Energy,7,True,
25171,90.0,,Tupac_Shakur,Energy,5,True,
25172,102.0,3.0,Tupac_Shakur,Scottish_Highlands,6,True,
25173,124.0,1.0,Tupac_Shakur,Swastika,5,True,
25174,90.0,1.0,Tupac_Shakur,Swastika,5,True,
25175,65.0,2.0,Tupac_Shakur,Swastika,4,True,
25176,152.0,3.0,Tupac_Shakur,The_Rolling_Stones,5,True,
25177,252.0,,Tupac_Shakur,Adenosine_triphosphate,7,True,
25178,53.0,1.0,Tupac_Shakur,Flag_of_India,4,True,
25179,44.0,,Robert_Boyle,Sun,5,True,
25180,39.0,1.0,Robert_Boyle,Sun,3,True,
25181,137.0,2.0,Robert_Boyle,Tel_Aviv,6,True,
25182,42.0,1.0,Robert_Boyle,Tel_Aviv,4,True,
25183,85.0,,Robert_Boyle,Tel_Aviv,4,True,
25184,160.0,2.0,Robert_Boyle,Sphere,9,True,
25185,46.0,2.0,Robert_Boyle,Sphere,5,True,
25186,36.0,,Robert_Boyle,Sphere,7,True,
25187,76.0,3.0,Robert_Boyle,Bouvet_Island,6,True,
25188,34.0,,Robert_Boyle,Ramayana,5,True,
25189,403.0,,Robert_Boyle,Svart%C3%A1lfar,13,True,
25190,294.0,3.0,Antigua_and_Barbuda,Southern_Africa,4,True,
25191,46.0,1.0,Antigua_and_Barbuda,Vertebrate,5,True,
25192,33.0,,Macintosh,American_Civil_War,3,True,
25193,3.0,1.0,Macintosh,Linux,2,True,
25194,182.0,3.0,Macintosh,Iron_Age,12,True,
25195,81.0,4.0,Macintosh,Iron_Age,5,True,
25196,58.0,1.0,Macintosh,Ludwig_Wittgenstein,4,True,
25197,244.0,,Macintosh,Sea,8,True,
25198,100.0,2.0,Macintosh,Fine_art,6,True,
25199,200.0,4.0,Macintosh,I_Want_to_Hold_Your_Hand,12,True,
25200,77.0,2.0,Macintosh,I_Want_to_Hold_Your_Hand,5,True,
25201,265.0,3.0,Macintosh,Turtle,12,True,
25202,167.0,3.0,Macintosh,Turtle,12,True,
25203,85.0,,Macintosh,Turtle,7,True,
25204,257.0,2.0,Macintosh,Djibouti,7,True,
25205,142.0,1.0,Macintosh,Djibouti,6,True,
25206,131.0,,Macintosh,Djibouti,6,True,
25207,20.0,1.0,Macintosh,Bill_Gates,4,True,
25208,308.0,,Macintosh,Henry_VI_of_England,6,True,
25209,80.0,,Postage_stamp,Mammal,7,True,
25210,39.0,1.0,Postage_stamp,Mammal,5,True,
25211,52.0,,Postage_stamp,Mammal,6,True,
25212,55.0,,Postage_stamp,Mammal,4,True,
25213,61.0,,Postage_stamp,Mammal,6,True,
25214,103.0,,Postage_stamp,Mammal,6,True,
25215,52.0,,Postage_stamp,Mammal,4,True,
25216,45.0,,Postage_stamp,Mammal,4,True,
25217,95.0,,Postage_stamp,Poetry,6,True,
25218,75.0,,Postage_stamp,Poetry,5,True,
25219,47.0,2.0,Postage_stamp,Tanzania,4,True,
25220,21.0,1.0,Postage_stamp,United_States_Constitution,3,True,
25221,222.0,3.0,Postage_stamp,Geometry,9,True,
25222,107.0,2.0,Postage_stamp,Geometry,4,True,
25223,357.0,,Postage_stamp,Astrology,13,True,
25224,132.0,,Postage_stamp,Astrology,10,True,
25225,789.0,4.0,Postage_stamp,Astrology,9,True,
25226,155.0,2.0,Postage_stamp,Astrology,15,True,
25227,137.0,3.0,Postage_stamp,Astrology,9,True,
25228,294.0,4.0,Postage_stamp,Astrology,14,True,
25229,153.0,4.0,Postage_stamp,Cairo,10,True,
25230,60.0,2.0,Postage_stamp,Cairo,5,True,
25231,118.0,,Postage_stamp,Cairo,7,True,
25232,35.0,1.0,Postage_stamp,Cairo,5,True,
25233,77.0,,Postage_stamp,Cheese,5,True,
25234,246.0,,Postage_stamp,Cheese,16,True,
25235,38.0,,Postage_stamp,Cheese,3,True,
25236,45.0,,Postage_stamp,Cheese,3,True,
25237,63.0,,Postage_stamp,Cheese,4,True,
25238,91.0,3.0,Postage_stamp,Rabies,7,True,
25239,41.0,,Postage_stamp,Rabies,6,True,
25240,172.0,,Sierra_Leone,Hip_hop_music,4,True,
25241,90.0,,Sierra_Leone,Jazz,4,True,
25242,89.0,1.0,Sierra_Leone,Jazz,4,True,
25243,91.0,,Sierra_Leone,Aesthetics,10,True,
25244,194.0,,Sierra_Leone,Pope,11,True,
25245,51.0,2.0,Sierra_Leone,Arctic,4,True,
25246,67.0,2.0,Harvest,Arithmetic,5,True,
25247,73.0,,Harvest,Jurassic,6,True,
25248,46.0,1.0,Harvest,Peru,4,True,
25249,80.0,2.0,Harvest,Senegal,5,True,
25250,99.0,3.0,Harvest,Senegal,4,True,
25251,227.0,,Harvest,Great_Barrier_Reef,11,True,
25252,243.0,,Harvest,Great_Barrier_Reef,7,True,
25253,106.0,2.0,Harvest,New_Caledonia,5,True,
25254,80.0,2.0,Harvest,Oceanography,5,True,
25255,970.0,,Cobalt,Asia,25,True,
25256,73.0,2.0,Cobalt,Asia,6,True,
25257,46.0,,Cobalt,Nazism,5,True,
25258,93.0,2.0,Cobalt,Czech_Republic,4,True,
25259,35.0,2.0,Cobalt,Iraq,4,True,
25260,209.0,2.0,Cobalt,Yellowstone_National_Park,5,True,
25261,318.0,,Cobalt,Lake_Edward,7,True,
25262,51.0,,Venus,Germany,5,True,
25263,90.0,3.0,Venus,Germany,5,True,
25264,28.0,2.0,Venus,Germany,4,True,
25265,142.0,2.0,Venus,Nazism,6,True,
25266,66.0,,Venus,Science,5,True,
25267,120.0,,Venus,U.S._state,6,True,
25268,72.0,1.0,Venus,Cancer,3,True,
25269,87.0,,Venus,Salt,3,True,
25270,98.0,2.0,Venus,Morocco,4,True,
25271,10.0,1.0,Venus,Mars,3,True,
25272,8.0,,Venus,Mars,3,True,
25273,216.0,3.0,Venus,Curium,13,True,
25274,18.0,,Venus,Gallium,5,True,
25275,56.0,5.0,Venus,Gallium,5,True,
25276,66.0,2.0,Venus,Gallium,5,True,
25277,94.0,2.0,Venus,Andrew_Carnegie,5,True,
25278,64.0,1.0,Venus,Battle_of_Normandy,4,True,
25279,130.0,,Venus,Crustacean,8,True,
25280,340.0,2.0,Venus,Nintendo,6,True,
25281,211.0,3.0,Venus,Ragtime,6,True,
25282,92.0,4.0,Venus,Second_Boer_War,8,True,
25283,175.0,,Venus,Second_Boer_War,7,True,
25284,72.0,1.0,Venus,Second_Boer_War,5,True,
25285,276.0,4.0,Venus,South_Georgia_and_the_South_Sandwich_Islands,12,True,
25286,45.0,2.0,Venus,Sumatra,5,True,
25287,107.0,,Desert,Manchester_United_F.C.,8,True,
25288,40.0,1.0,Desert,Tobacco,4,True,
25289,9.0,1.0,Desert,21st_century,3,True,
25290,90.0,1.0,Desert,Library_of_Congress,5,True,
25291,56.0,,Desert,Library_of_Congress,6,True,
25292,55.0,1.0,Desert,Library_of_Congress,4,True,
25293,37.0,,Desert,Republic_of_China,4,True,
25294,226.0,,Desert,Still_Game,6,True,
25295,170.0,3.0,Desert,Still_Game,8,True,
25296,372.0,,Desert,King_Arthur,7,True,
25297,78.0,,Desert,King_Arthur,5,True,
25298,91.0,,Desert,Cane_Toad,7,True,
25299,61.0,,Desert,Murray_River,4,True,
25300,90.0,,Desert,Telecommunication,4,True,
25301,35.0,1.0,Vegetation,Pluto,5,True,
25302,67.0,1.0,Vegetation,Pluto,5,True,
25303,59.0,,Vegetation,Pluto,5,True,
25304,76.0,,Vegetation,Government,4,True,
25305,194.0,3.0,Vegetation,Baghdad,8,True,
25306,110.0,2.0,Vegetation,Baghdad,5,True,
25307,61.0,,Vegetation,Baghdad,5,True,
25308,128.0,,Vegetation,Baghdad,6,True,
25309,102.0,2.0,Vegetation,Gravitation,6,True,
25310,80.0,,Vegetation,Gravitation,5,True,
25311,92.0,2.0,Vegetation,Colima_%28volcano%29,5,True,
25312,73.0,,Vegetation,Colima_%28volcano%29,7,True,
25313,165.0,3.0,Vegetation,Arctic_Monkeys,9,True,
25314,86.0,2.0,Vegetation,Canadian_English,6,True,
25315,113.0,2.0,Vegetation,John_Marshall,7,True,
25316,48.0,1.0,Carnivore,Scottish_Highlands,5,True,
25317,249.0,3.0,Carnivore,Scottish_Highlands,9,True,
25318,126.0,,Carnivore,Bay_Area_Rapid_Transit,6,True,
25319,71.0,,Carnivore,Maghreb,5,True,
25320,352.0,3.0,Carnivore,Benjamin_Harrison,5,True,
25321,85.0,2.0,Carnivore,Tenzing_Norgay,9,True,
25322,94.0,,Carnivore,Hadrian%27s_Wall,6,True,
25323,73.0,,Dido_and_Aeneas,China,8,True,
25324,166.0,,Dido_and_Aeneas,Conakry,8,True,
25325,172.0,2.0,Dido_and_Aeneas,Anatomy,4,True,
25326,115.0,2.0,Monopoly_%28game%29,United_Arab_Emirates,5,True,
25327,24.0,1.0,Monopoly_%28game%29,United_Arab_Emirates,4,True,
25328,125.0,3.0,Monopoly_%28game%29,Crown_Jewels_of_the_United_Kingdom,7,True,
25329,147.0,2.0,Monopoly_%28game%29,Lake_Tahoe,4,True,
25330,549.0,4.0,Monopoly_%28game%29,Telecommunication,11,True,
25331,15.0,1.0,Shinto,United_Nations,3,True,
25332,62.0,1.0,Shinto,Liechtenstein,4,True,
25333,165.0,1.0,Shinto,Suez_Canal,3,True,
25334,201.0,2.0,Shinto,1755_Lisbon_earthquake,6,True,
25335,85.0,1.0,Shinto,Platinum,4,True,
25336,208.0,,Shinto,Clone_Wars_%28Star_Wars%29,6,True,
25337,140.0,2.0,Wave,Tree,8,True,
25338,133.0,4.0,Wave,Western_Roman_Empire,7,True,
25339,84.0,,Wave,Western_Roman_Empire,9,True,
25340,136.0,,Wave,Baltic_Sea,8,True,
25341,153.0,3.0,Wave,Baltic_Sea,6,True,
25342,250.0,2.0,Wave,Baltic_Sea,10,True,
25343,116.0,2.0,Wave,Police,8,True,
25344,261.0,5.0,Wave,Ammosaurus,11,True,
25345,63.0,,Wave,George_H._W._Bush,6,True,
25346,94.0,,Wave,Slavery,7,True,
25347,38.0,,Wave,Baseball,5,True,
25348,65.0,,Wave,Baseball,9,True,
25349,79.0,,Wave,Baseball,7,True,
25350,161.0,,Wave,Baseball,9,True,
25351,131.0,,Wave,Baseball,11,True,
25352,327.0,,Wave,Fertile_Crescent,7,True,
25353,131.0,1.0,Wave,Flag_of_Mexico,6,True,
25354,43.0,2.0,Wave,Flag_of_Mexico,5,True,
25355,243.0,4.0,Wave,Passenger_Pigeon,9,True,
25356,100.0,3.0,Wave,Time,5,True,
25357,60.0,,Wave,Time,3,True,
25358,193.0,,Last_Supper,Manchester_United_F.C.,9,True,
25359,52.0,,Last_Supper,Manchester_United_F.C.,5,True,
25360,175.0,,Last_Supper,Heat,6,True,
25361,163.0,1.0,Last_Supper,Heat,8,True,
25362,98.0,,Last_Supper,Heat,9,True,
25363,99.0,,Last_Supper,Heat,5,True,
25364,136.0,3.0,Last_Supper,Tin,9,True,
25365,223.0,2.0,Last_Supper,Bull_shark,9,True,
25366,231.0,4.0,Last_Supper,Bull_shark,14,True,
25367,150.0,,Last_Supper,Bull_shark,8,True,
25368,91.0,2.0,Last_Supper,Sulfur,4,True,
25369,20.0,,Yeast,English_Channel,4,True,
25370,18.0,1.0,Yeast,Wood,5,True,
25371,21.0,1.0,Yeast,Wood,4,True,
25372,68.0,2.0,Yeast,Salt,6,True,
25373,11.0,,Yeast,Bread,2,True,
25374,101.0,3.0,Yeast,Shinto,5,True,
25375,67.0,1.0,Yeast,Hydrogen_peroxide,5,True,
25376,45.0,1.0,Yeast,Osama_bin_Laden,5,True,
25377,57.0,,Yeast,Osama_bin_Laden,5,True,
25378,66.0,,Metamorphic_rock,Plutonium,6,True,
25379,53.0,1.0,Metamorphic_rock,Plutonium,4,True,
25380,114.0,,Metamorphic_rock,Plutonium,5,True,
25381,96.0,1.0,Metamorphic_rock,Rhodium,5,True,
25382,356.0,,Metamorphic_rock,Vegetable,6,True,
25383,157.0,,Metamorphic_rock,Vegetable,9,True,
25384,129.0,1.0,Metamorphic_rock,Jazz,7,True,
25385,80.0,2.0,Metamorphic_rock,Jazz,5,True,
25386,362.0,,Metamorphic_rock,Jazz,14,True,
25387,274.0,,Metamorphic_rock,Cleopatra_VII,9,True,
25388,140.0,2.0,Metamorphic_rock,Western_Sahara,5,True,
25389,220.0,3.0,Metamorphic_rock,Western_Sahara,10,True,
25390,315.0,4.0,Metamorphic_rock,Ska,13,True,
25391,260.0,4.0,Metamorphic_rock,Ska,20,True,
25392,278.0,2.0,Metamorphic_rock,Ska,13,True,
25393,100.0,,Metamorphic_rock,Sparrow,7,True,
25394,34.0,,Metamorphic_rock,Sparrow,7,True,
25395,37.0,,Aztec,Tower_of_London,5,True,
25396,94.0,2.0,Aztec,Tower_of_London,4,True,
25397,426.0,,Aztec,Nationality,14,True,
25398,109.0,3.0,Aztec,Cell_%28biology%29,5,True,
25399,153.0,2.0,Aztec,Libya,5,True,
25400,45.0,2.0,Aztec,Libya,4,True,
25401,19.0,1.0,Aztec,Marxism,3,True,
25402,108.0,2.0,Aztec,Flat_Earth,5,True,
25403,1124.0,,Ultraviolet,Autism,21,True,
25404,117.0,4.0,Ultraviolet,Autism,9,True,
25405,81.0,,Ultraviolet,Maiasaura,5,True,
25406,74.0,2.0,Ultraviolet,Thomas_Aquinas,4,True,
25407,201.0,,Ozone_depletion,Industry,6,True,
25408,47.0,4.0,Ozone_depletion,Anatomy,5,True,
25409,144.0,,Ozone_depletion,Mexico_City,7,True,
25410,67.0,1.0,Ozone_depletion,Rome,9,True,
25411,66.0,,Ozone_depletion,Socrates,6,True,
25412,23.0,1.0,Ozone_depletion,Greenhouse_effect,3,True,
25413,912.0,,Ozone_depletion,Guam,9,True,
25414,108.0,1.0,Ozone_depletion,Confucianism,5,True,
25415,59.0,2.0,Ozone_depletion,Confucianism,4,True,
25416,56.0,2.0,Ozone_depletion,Flag_of_South_Africa,6,True,
25417,116.0,2.0,Ozone_depletion,Flag_of_South_Africa,6,True,
