,source,target,finished,human_path_length,shortest_path_length,durationInSec,type,failure_article
12707,Asteroid,Viking,True,6,3,98,,
12708,Asteroid,Viking,True,7,3,99,,
12709,Asteroid,Viking,True,7,3,121,,
12710,Asteroid,Viking,True,8,3,115,,
12711,Asteroid,Viking,True,10,3,253,,
12712,Asteroid,Viking,True,10,3,131,,
12713,Asteroid,Viking,True,10,3,334,,
12714,Asteroid,Viking,True,13,3,257,,
12715,Asteroid,Viking,True,5,3,93,,
12716,Asteroid,Viking,True,6,3,72,,
12717,Asteroid,Viking,True,5,3,49,,
12718,Asteroid,Viking,True,7,3,123,,
12719,Asteroid,Viking,True,5,3,81,,
12720,Asteroid,Viking,True,5,3,289,,
12721,Asteroid,Viking,True,5,3,103,,
12722,Asteroid,Viking,True,5,3,154,,
12723,Asteroid,Viking,True,5,3,32,,
12724,Asteroid,Viking,True,7,3,81,,
12725,Asteroid,Viking,True,6,3,196,,
12726,Asteroid,Viking,True,6,3,295,,
12727,Asteroid,Viking,True,8,3,47,,
12728,Asteroid,Viking,True,6,3,80,,
12729,Asteroid,Viking,True,8,3,677,,
12730,Asteroid,Viking,True,11,3,215,,
12731,Asteroid,Viking,True,6,3,94,,
12732,Asteroid,Viking,True,5,3,269,,
12733,Asteroid,Viking,True,7,3,119,,
12734,Asteroid,Viking,True,6,3,180,,
12735,Asteroid,Viking,True,5,3,172,,
12736,Asteroid,Viking,True,8,3,242,,
12737,Asteroid,Viking,True,4,3,49,,
12738,Asteroid,Viking,True,6,3,60,,
12739,Asteroid,Viking,True,6,3,99,,
12740,Asteroid,Viking,True,6,3,114,,
12741,Asteroid,Viking,True,9,3,198,,
12742,Asteroid,Viking,True,9,3,511,,
12743,Asteroid,Viking,True,7,3,250,,
12744,Asteroid,Viking,True,5,3,184,,
12745,Asteroid,Viking,True,7,3,45,,
12746,Asteroid,Viking,True,13,3,185,,
12747,Asteroid,Viking,True,9,3,63,,
12748,Asteroid,Viking,True,10,3,150,,
12749,Asteroid,Viking,True,7,3,123,,
12750,Asteroid,Viking,True,5,3,63,,
12751,Asteroid,Viking,True,8,3,184,,
12752,Asteroid,Viking,True,7,3,153,,
12753,Asteroid,Viking,True,7,3,66,,
12754,Asteroid,Viking,True,14,3,365,,
12755,Asteroid,Viking,True,5,3,130,,
12756,Asteroid,Viking,True,7,3,138,,
12757,Asteroid,Viking,True,8,3,107,,
12758,Asteroid,Viking,True,11,3,188,,
12759,Asteroid,Viking,True,6,3,174,,
12760,Asteroid,Viking,True,14,3,325,,
12761,Asteroid,Viking,True,6,3,462,,
12762,Asteroid,Viking,True,8,3,299,,
12763,Asteroid,Viking,True,7,3,182,,
12764,Asteroid,Viking,True,6,3,73,,
12765,Asteroid,Viking,True,6,3,179,,
12766,Asteroid,Viking,True,9,3,140,,
12767,Asteroid,Viking,True,7,3,114,,
12768,Asteroid,Viking,True,7,3,40,,
12769,Asteroid,Viking,True,7,3,436,,
12770,Asteroid,Viking,True,9,3,108,,
12771,Asteroid,Viking,True,5,3,138,,
12772,Asteroid,Viking,True,19,3,312,,
12773,Asteroid,Viking,True,8,3,211,,
12774,Asteroid,Viking,True,7,3,3573,,
12775,Asteroid,Viking,True,6,3,594,,
12776,Asteroid,Viking,True,7,3,73,,
12777,Asteroid,Viking,True,7,3,56,,
12778,Asteroid,Viking,True,5,3,295,,
12779,Asteroid,Viking,True,5,3,30,,
12780,Asteroid,Viking,True,6,3,143,,
12781,Asteroid,Viking,True,19,3,348,,
12782,Asteroid,Viking,True,7,3,54,,
12783,Asteroid,Viking,True,13,3,341,,
12784,Asteroid,Viking,True,6,3,125,,
12785,Asteroid,Viking,True,9,3,102,,
12786,Asteroid,Viking,True,12,3,96,,
12787,Asteroid,Viking,True,5,3,67,,
12788,Asteroid,Viking,True,5,3,54,,
12789,Asteroid,Viking,True,5,3,96,,
12790,Asteroid,Viking,True,6,3,328,,
12791,Asteroid,Viking,True,6,3,49,,
12792,Asteroid,Viking,True,19,3,290,,
12793,Asteroid,Viking,True,14,3,190,,
12794,Asteroid,Viking,True,5,3,137,,
12795,Asteroid,Viking,True,8,3,96,,
12796,Asteroid,Viking,True,5,3,70,,
12797,Asteroid,Viking,True,9,3,154,,
12798,Asteroid,Viking,True,8,3,1630,,
12799,Asteroid,Viking,True,5,3,83,,
12800,Asteroid,Viking,True,5,3,115,,
12801,Asteroid,Viking,True,5,3,74,,
12802,Asteroid,Viking,True,6,3,190,,
12803,Asteroid,Viking,True,8,3,385,,
12804,Asteroid,Viking,True,7,3,80,,
12805,Asteroid,Viking,True,7,3,69,,
12806,Asteroid,Viking,True,6,3,351,,
12807,Asteroid,Viking,True,7,3,123,,
12808,Asteroid,Viking,True,6,3,90,,
12809,Asteroid,Viking,True,6,3,274,,
12810,Asteroid,Viking,True,6,3,56,,
12811,Asteroid,Viking,True,10,3,137,,
12812,Asteroid,Viking,True,11,3,138,,
12813,Asteroid,Viking,True,7,3,194,,
12814,Asteroid,Viking,True,8,3,660,,
12815,Asteroid,Viking,True,7,3,214,,
12816,Asteroid,Viking,True,6,3,121,,
12817,Asteroid,Viking,True,5,3,157,,
12818,Asteroid,Viking,True,12,3,97,,
12819,Asteroid,Viking,True,6,3,139,,
12820,Asteroid,Viking,True,8,3,125,,
12821,Asteroid,Viking,True,10,3,335,,
12822,Asteroid,Viking,True,11,3,214,,
12823,Asteroid,Viking,True,7,3,58,,
12824,Asteroid,Viking,True,5,3,372,,
12825,Asteroid,Viking,True,7,3,269,,
12826,Asteroid,Viking,True,7,3,158,,
12827,Asteroid,Viking,True,9,3,191,,
12828,Asteroid,Viking,True,8,3,218,,
12829,Asteroid,Viking,True,5,3,63,,
12830,Asteroid,Viking,True,11,3,251,,
12831,Asteroid,Viking,True,5,3,81,,
12832,Asteroid,Viking,True,5,3,76,,
12833,Asteroid,Viking,True,7,3,84,,
12834,Asteroid,Viking,True,11,3,501,,
12835,Asteroid,Viking,True,5,3,162,,
12836,Asteroid,Viking,True,6,3,291,,
12837,Asteroid,Viking,True,8,3,137,,
12838,Asteroid,Viking,True,8,3,122,,
12839,Asteroid,Viking,True,7,3,262,,
12840,Asteroid,Viking,True,7,3,540,,
12841,Asteroid,Viking,True,8,3,296,,
12842,Asteroid,Viking,True,11,3,275,,
12843,Asteroid,Viking,True,5,3,51,,
12844,Asteroid,Viking,True,6,3,144,,
12845,Asteroid,Viking,True,5,3,38,,
12846,Asteroid,Viking,True,5,3,143,,
12847,Asteroid,Viking,True,7,3,146,,
12848,Asteroid,Viking,True,6,3,279,,
12849,Asteroid,Viking,True,6,3,318,,
12850,Asteroid,Viking,True,7,3,185,,
12851,Asteroid,Viking,True,6,3,124,,
12852,Asteroid,Viking,True,9,3,246,,
12853,Asteroid,Viking,True,8,3,116,,
12854,Asteroid,Viking,True,8,3,180,,
12855,Asteroid,Viking,True,4,3,61,,
12856,Asteroid,Viking,True,10,3,182,,
12857,Asteroid,Viking,True,6,3,110,,
12858,Asteroid,Viking,True,6,3,88,,
12859,Asteroid,Viking,True,9,3,105,,
12860,Asteroid,Viking,True,10,3,96,,
12861,Asteroid,Viking,True,8,3,100,,
12862,Asteroid,Viking,True,8,3,467,,
12863,Asteroid,Viking,True,6,3,89,,
12864,Asteroid,Viking,True,6,3,203,,
12865,Asteroid,Viking,True,7,3,167,,
12866,Asteroid,Viking,True,11,3,2273,,
12867,Asteroid,Viking,True,5,3,123,,
12868,Asteroid,Viking,True,7,3,99,,
12869,Asteroid,Viking,True,5,3,215,,
12870,Asteroid,Viking,True,6,3,98,,
12871,Asteroid,Viking,True,7,3,366,,
12872,Asteroid,Viking,True,6,3,72,,
12873,Asteroid,Viking,True,7,3,32,,
12874,Asteroid,Viking,True,8,3,98,,
12875,Asteroid,Viking,True,4,3,55,,
12876,Asteroid,Viking,True,5,3,70,,
12877,Asteroid,Viking,True,5,3,65,,
12878,Asteroid,Viking,True,5,3,23,,
12879,Asteroid,Viking,True,4,3,16,,
12880,Asteroid,Viking,True,4,3,86,,
12881,Asteroid,Viking,True,11,3,216,,
12882,Asteroid,Viking,True,9,3,78,,
12883,Asteroid,Viking,True,8,3,253,,
12884,Asteroid,Viking,True,6,3,308,,
12885,Asteroid,Viking,True,9,3,142,,
12886,Asteroid,Viking,True,5,3,81,,
12887,Asteroid,Viking,True,5,3,24,,
12888,Asteroid,Viking,True,6,3,121,,
12889,Asteroid,Viking,True,12,3,209,,
12890,Asteroid,Viking,True,5,3,89,,
12891,Asteroid,Viking,True,7,3,161,,
12892,Asteroid,Viking,True,8,3,181,,
12893,Asteroid,Viking,True,8,3,165,,
12894,Asteroid,Viking,True,7,3,184,,
12895,Asteroid,Viking,True,11,3,131,,
12896,Asteroid,Viking,True,7,3,132,,
12897,Asteroid,Viking,True,6,3,181,,
12898,Asteroid,Viking,True,5,3,228,,
12899,Asteroid,Viking,True,6,3,68,,
12900,Asteroid,Viking,True,4,3,71,,
12901,Asteroid,Viking,True,5,3,116,,
12902,Asteroid,Viking,True,5,3,156,,
12903,Asteroid,Viking,True,7,3,86,,
12904,Asteroid,Viking,True,6,3,101,,
12905,Asteroid,Viking,True,12,3,102,,
12906,Asteroid,Viking,True,7,3,139,,
12907,Asteroid,Viking,True,5,3,212,,
12908,Asteroid,Viking,True,7,3,126,,
12909,Asteroid,Viking,True,7,3,252,,
12910,Asteroid,Viking,True,7,3,648,,
12911,Asteroid,Viking,True,10,3,224,,
12912,Asteroid,Viking,True,4,3,51,,
12913,Asteroid,Viking,True,7,3,120,,
12914,Asteroid,Viking,True,5,3,108,,
12915,Asteroid,Viking,True,6,3,105,,
12916,Asteroid,Viking,True,10,3,348,,
12917,Asteroid,Viking,True,5,3,134,,
12918,Asteroid,Viking,True,6,3,152,,
12919,Asteroid,Viking,True,8,3,265,,
12920,Asteroid,Viking,True,8,3,145,,
12921,Asteroid,Viking,True,15,3,267,,
12922,Asteroid,Viking,True,5,3,63,,
12923,Asteroid,Viking,True,11,3,154,,
12924,Asteroid,Viking,True,7,3,1068,,
12925,Asteroid,Viking,True,5,3,68,,
12926,Asteroid,Viking,True,8,3,106,,
12927,Asteroid,Viking,True,5,3,180,,
12928,Asteroid,Viking,True,12,3,252,,
12929,Asteroid,Viking,True,8,3,124,,
12930,Asteroid,Viking,True,12,3,350,,
12931,Asteroid,Viking,True,4,3,77,,
12932,Asteroid,Viking,True,5,3,107,,
12933,Asteroid,Viking,True,7,3,172,,
12934,Asteroid,Viking,True,5,3,150,,
12935,Asteroid,Viking,True,10,3,213,,
12936,Asteroid,Viking,True,5,3,119,,
12937,Asteroid,Viking,True,8,3,98,,
12938,Asteroid,Viking,True,5,3,151,,
12939,Asteroid,Viking,True,5,3,87,,
12940,Asteroid,Viking,True,8,3,148,,
12941,Asteroid,Viking,True,8,3,191,,
12942,Asteroid,Viking,True,9,3,114,,
12943,Asteroid,Viking,True,5,3,190,,
12944,Asteroid,Viking,True,5,3,71,,
12945,Asteroid,Viking,True,33,3,290,,
12946,Asteroid,Viking,True,17,3,1358,,
12947,Asteroid,Viking,True,13,3,242,,
12948,Asteroid,Viking,True,7,3,164,,
12949,Asteroid,Viking,True,5,3,113,,
12950,Asteroid,Viking,True,6,3,165,,
12951,Asteroid,Viking,True,6,3,186,,
12952,Asteroid,Viking,True,7,3,195,,
12953,Asteroid,Viking,True,6,3,201,,
12954,Asteroid,Viking,True,9,3,88,,
12955,Asteroid,Viking,True,11,3,124,,
12956,Asteroid,Viking,True,7,3,125,,
12957,Asteroid,Viking,True,5,3,71,,
12958,Asteroid,Viking,True,8,3,156,,
12959,Asteroid,Viking,True,7,3,99,,
12960,Asteroid,Viking,True,7,3,123,,
12961,Asteroid,Viking,True,6,3,189,,
12962,Asteroid,Viking,True,5,3,88,,
12963,Asteroid,Viking,True,8,3,138,,
12964,Asteroid,Viking,True,4,3,75,,
12965,Asteroid,Viking,True,5,3,107,,
12966,Asteroid,Viking,True,11,3,179,,
12967,Asteroid,Viking,True,7,3,112,,
12968,Asteroid,Viking,True,4,3,62,,
12969,Asteroid,Viking,True,4,3,13,,
12970,Asteroid,Viking,True,4,3,14,,
12971,Asteroid,Viking,True,5,3,223,,
12972,Asteroid,Viking,True,10,3,320,,
12973,Asteroid,Viking,True,8,3,252,,
12974,Asteroid,Viking,True,13,3,588,,
12975,Asteroid,Viking,True,5,3,191,,
12976,Asteroid,Viking,True,6,3,842,,
12977,Asteroid,Viking,True,13,3,837,,
12978,Asteroid,Viking,True,9,3,519,,
12979,Asteroid,Viking,True,8,3,384,,
12980,Asteroid,Viking,True,5,3,171,,
12981,Asteroid,Viking,True,7,3,102,,
12982,Asteroid,Viking,True,5,3,75,,
12983,Asteroid,Viking,True,9,3,362,,
12984,Asteroid,Viking,True,10,3,305,,
12985,Asteroid,Viking,True,6,3,125,,
12986,Asteroid,Viking,True,7,3,72,,
12987,Asteroid,Viking,True,5,3,51,,
12988,Asteroid,Viking,True,5,3,801,,
12989,Asteroid,Viking,True,7,3,149,,
12990,Asteroid,Viking,True,6,3,148,,
12991,Asteroid,Viking,True,6,3,48,,
12992,Asteroid,Viking,True,8,3,63,,
12993,Asteroid,Viking,True,7,3,138,,
12994,Asteroid,Viking,True,5,3,49,,
12995,Asteroid,Viking,True,12,3,165,,
12996,Asteroid,Viking,True,5,3,211,,
12997,Asteroid,Viking,True,15,3,173,,
12998,Asteroid,Viking,True,6,3,139,,
12999,Asteroid,Viking,True,5,3,151,,
13000,Asteroid,Viking,True,7,3,64,,
13001,Asteroid,Viking,True,7,3,122,,
13002,Asteroid,Viking,True,7,3,145,,
13003,Asteroid,Viking,True,6,3,128,,
13004,Asteroid,Viking,True,5,3,57,,
13005,Asteroid,Viking,True,5,3,78,,
13006,Asteroid,Viking,True,7,3,60,,
13007,Asteroid,Viking,True,7,3,204,,
13008,Asteroid,Viking,True,7,3,112,,
13009,Asteroid,Viking,True,9,3,165,,
13010,Asteroid,Viking,True,5,3,117,,
13011,Asteroid,Viking,True,5,3,197,,
13012,Asteroid,Viking,True,11,3,241,,
13013,Asteroid,Viking,True,8,3,94,,
13014,Asteroid,Viking,True,6,3,841,,
13015,Asteroid,Viking,True,6,3,215,,
13016,Asteroid,Viking,True,13,3,420,,
13017,Asteroid,Viking,True,5,3,131,,
13018,Asteroid,Viking,True,10,3,242,,
13019,Asteroid,Viking,True,5,3,132,,
13020,Asteroid,Viking,True,7,3,56,,
13021,Asteroid,Viking,True,5,3,79,,
13022,Asteroid,Viking,True,7,3,99,,
13023,Asteroid,Viking,True,5,3,44,,
13024,Asteroid,Viking,True,7,3,93,,
13025,Asteroid,Viking,True,8,3,359,,
13026,Asteroid,Viking,True,5,3,105,,
13027,Asteroid,Viking,True,5,3,249,,
13028,Asteroid,Viking,True,5,3,180,,
13029,Asteroid,Viking,True,6,3,49,,
13030,Asteroid,Viking,True,10,3,198,,
13031,Asteroid,Viking,True,7,3,126,,
13032,Asteroid,Viking,True,4,3,70,,
13033,Asteroid,Viking,True,5,3,42,,
13034,Asteroid,Viking,True,7,3,132,,
13035,Asteroid,Viking,True,6,3,1191,,
13036,Asteroid,Viking,True,10,3,245,,
13037,Asteroid,Viking,True,8,3,278,,
13038,Asteroid,Viking,True,9,3,198,,
13039,Asteroid,Viking,True,7,3,164,,
13040,Asteroid,Viking,True,5,3,71,,
13041,Asteroid,Viking,True,7,3,535,,
13042,Asteroid,Viking,True,7,3,241,,
13043,Asteroid,Viking,True,5,3,136,,
13044,Asteroid,Viking,True,7,3,270,,
13045,Asteroid,Viking,True,9,3,399,,
13046,Asteroid,Viking,True,8,3,376,,
13047,Asteroid,Viking,True,9,3,196,,
13048,Asteroid,Viking,True,6,3,64,,
13049,Asteroid,Viking,True,7,3,119,,
13050,Asteroid,Viking,True,6,3,140,,
13051,Asteroid,Viking,True,6,3,183,,
13052,Asteroid,Viking,True,7,3,93,,
13053,Asteroid,Viking,True,5,3,185,,
13054,Asteroid,Viking,True,9,3,306,,
13055,Asteroid,Viking,True,7,3,121,,
13056,Asteroid,Viking,True,7,3,83,,
13057,Asteroid,Viking,True,13,3,107,,
13058,Asteroid,Viking,True,5,3,89,,
13059,Asteroid,Viking,True,5,3,183,,
13060,Asteroid,Viking,True,7,3,153,,
13061,Asteroid,Viking,True,8,3,348,,
13062,Asteroid,Viking,True,5,3,129,,
13063,Asteroid,Viking,True,5,3,152,,
13064,Asteroid,Viking,True,4,3,52,,
13065,Asteroid,Viking,True,19,3,1146,,
13066,Asteroid,Viking,True,6,3,102,,
13067,Asteroid,Viking,True,9,3,153,,
13068,Asteroid,Viking,True,9,3,196,,
13069,Asteroid,Viking,True,6,3,238,,
13070,Asteroid,Viking,True,5,3,152,,
13071,Asteroid,Viking,True,7,3,88,,
13072,Asteroid,Viking,True,9,3,221,,
13073,Asteroid,Viking,True,6,3,160,,
13074,Asteroid,Viking,True,7,3,110,,
13075,Asteroid,Viking,True,6,3,287,,
13076,Asteroid,Viking,True,13,3,198,,
13077,Asteroid,Viking,True,6,3,116,,
13078,Asteroid,Viking,True,10,3,231,,
13079,Asteroid,Viking,True,15,3,352,,
13080,Asteroid,Viking,True,6,3,96,,
13081,Asteroid,Viking,True,6,3,224,,
13082,Asteroid,Viking,True,5,3,140,,
13083,Asteroid,Viking,True,8,3,97,,
13084,Asteroid,Viking,True,7,3,66,,
13085,Asteroid,Viking,True,10,3,125,,
13086,Asteroid,Viking,True,6,3,152,,
13087,Asteroid,Viking,True,4,3,102,,
13088,Asteroid,Viking,True,5,3,327,,
13089,Asteroid,Viking,True,6,3,134,,
13090,Asteroid,Viking,True,6,3,123,,
13091,Asteroid,Viking,True,8,3,269,,
13092,Asteroid,Viking,True,7,3,92,,
13093,Asteroid,Viking,True,5,3,121,,
13094,Asteroid,Viking,True,15,3,88,,
13095,Asteroid,Viking,True,9,3,190,,
13096,Asteroid,Viking,True,6,3,148,,
13097,Asteroid,Viking,True,5,3,123,,
13098,Asteroid,Viking,True,6,3,114,,
13099,Asteroid,Viking,True,12,3,538,,
13100,Asteroid,Viking,True,5,3,67,,
13101,Asteroid,Viking,True,6,3,156,,
13102,Asteroid,Viking,True,9,3,234,,
13103,Asteroid,Viking,True,13,3,293,,
13104,Asteroid,Viking,True,7,3,209,,
13105,Asteroid,Viking,True,8,3,249,,
13106,Asteroid,Viking,True,8,3,159,,
13107,Asteroid,Viking,True,9,3,182,,
13108,Asteroid,Viking,True,9,3,296,,
13109,Asteroid,Viking,True,9,3,373,,
13110,Asteroid,Viking,True,16,3,622,,
13111,Asteroid,Viking,True,14,3,248,,
13112,Asteroid,Viking,True,5,3,103,,
13113,Asteroid,Viking,True,7,3,186,,
13114,Asteroid,Viking,True,9,3,173,,
13115,Asteroid,Viking,True,7,3,166,,
13116,Asteroid,Viking,True,5,3,489,,
13117,Asteroid,Viking,True,7,3,73,,
13118,Asteroid,Viking,True,5,3,103,,
13119,Asteroid,Viking,True,5,3,59,,
13120,Asteroid,Viking,True,6,3,139,,
13121,Asteroid,Viking,True,6,3,120,,
13122,Asteroid,Viking,True,5,3,193,,
13123,Asteroid,Viking,True,6,3,65,,
13124,Asteroid,Viking,True,10,3,123,,
13125,Asteroid,Viking,True,7,3,490,,
13126,Asteroid,Viking,True,6,3,75,,
13127,Asteroid,Viking,True,9,3,141,,
13128,Asteroid,Viking,True,6,3,103,,
13129,Asteroid,Viking,True,12,3,162,,
13130,Asteroid,Viking,True,5,3,88,,
13131,Asteroid,Viking,True,7,3,102,,
13132,Asteroid,Viking,True,7,3,356,,
13133,Asteroid,Viking,True,5,3,154,,
13134,Asteroid,Viking,True,7,3,467,,
13135,Asteroid,Viking,True,6,3,325,,
13136,Asteroid,Viking,True,4,3,100,,
13137,Asteroid,Viking,True,7,3,147,,
13138,Asteroid,Viking,True,5,3,105,,
13139,Asteroid,Viking,True,11,3,199,,
13140,Asteroid,Viking,True,8,3,138,,
13141,Asteroid,Viking,True,7,3,47,,
13142,Asteroid,Viking,True,14,3,195,,
13143,Asteroid,Viking,True,6,3,144,,
13144,Asteroid,Viking,True,8,3,69,,
13145,Asteroid,Viking,True,8,3,36,,
13146,Asteroid,Viking,True,6,3,354,,
13147,Asteroid,Viking,True,8,3,85,,
13148,Asteroid,Viking,True,5,3,36,,
13149,Asteroid,Viking,True,6,3,90,,
13150,Asteroid,Viking,True,8,3,225,,
13151,Asteroid,Viking,True,5,3,51,,
13152,Asteroid,Viking,True,7,3,114,,
13153,Asteroid,Viking,True,10,3,208,,
13154,Asteroid,Viking,True,6,3,56,,
13155,Asteroid,Viking,True,8,3,142,,
13156,Asteroid,Viking,True,5,3,74,,
13157,Asteroid,Viking,True,14,3,319,,
13158,Asteroid,Viking,True,7,3,77,,
13159,Asteroid,Viking,True,8,3,191,,
13160,Asteroid,Viking,True,5,3,55,,
13161,Asteroid,Viking,True,5,3,138,,
13162,Asteroid,Viking,True,5,3,70,,
13163,Asteroid,Viking,True,5,3,220,,
13164,Asteroid,Viking,True,5,3,95,,
13165,Asteroid,Viking,True,7,3,60,,
13166,Asteroid,Viking,True,4,3,28,,
13167,Asteroid,Viking,True,4,3,14,,
13168,Asteroid,Viking,True,7,3,101,,
13169,Asteroid,Viking,True,8,3,209,,
13170,Asteroid,Viking,True,10,3,235,,
13171,Asteroid,Viking,True,4,3,84,,
13172,Asteroid,Viking,True,4,3,21,,
13173,Asteroid,Viking,True,7,3,115,,
13174,Asteroid,Viking,True,7,3,182,,
13175,Asteroid,Viking,True,20,3,201,,
13176,Asteroid,Viking,True,11,3,173,,
13177,Asteroid,Viking,True,9,3,185,,
13178,Asteroid,Viking,True,7,3,36,,
13179,Asteroid,Viking,True,7,3,99,,
13180,Asteroid,Viking,True,7,3,18,,
13181,Asteroid,Viking,True,7,3,17,,
13182,Asteroid,Viking,True,7,3,14,,
13183,Asteroid,Viking,True,9,3,238,,
13184,Asteroid,Viking,True,6,3,45,,
13185,Asteroid,Viking,True,5,3,109,,
13186,Asteroid,Viking,True,6,3,41,,
13187,Asteroid,Viking,True,7,3,171,,
13188,Asteroid,Viking,True,5,3,95,,
13189,Asteroid,Viking,True,5,3,58,,
13190,Asteroid,Viking,True,5,3,64,,
13191,Asteroid,Viking,True,5,3,134,,
13192,Asteroid,Viking,True,10,3,223,,
13193,Asteroid,Viking,True,11,3,188,,
13194,Asteroid,Viking,True,10,3,523,,
13195,Asteroid,Viking,True,11,3,116,,
13196,Asteroid,Viking,True,8,3,102,,
13198,Asteroid,Viking,True,8,3,142,,
13199,Asteroid,Viking,True,5,3,50,,
13200,Asteroid,Viking,True,7,3,71,,
13201,Asteroid,Viking,True,7,3,77,,
13202,Asteroid,Viking,True,7,3,214,,
13203,Asteroid,Viking,True,8,3,288,,
13204,Asteroid,Viking,True,6,3,299,,
13205,Asteroid,Viking,True,9,3,205,,
13206,Asteroid,Viking,True,7,3,102,,
13207,Asteroid,Viking,True,12,3,184,,
13208,Asteroid,Viking,True,6,3,35,,
13209,Asteroid,Viking,True,5,3,166,,
13210,Asteroid,Viking,True,7,3,67,,
13211,Asteroid,Viking,True,5,3,178,,
13212,Asteroid,Viking,True,5,3,97,,
13213,Asteroid,Viking,True,6,3,98,,
13214,Asteroid,Viking,True,7,3,183,,
13215,Asteroid,Viking,True,5,3,37,,
13216,Asteroid,Viking,True,11,3,168,,
13217,Asteroid,Viking,True,12,3,117,,
13218,Asteroid,Viking,True,7,3,232,,
13219,Asteroid,Viking,True,7,3,83,,
13220,Asteroid,Viking,True,5,3,147,,
13221,Asteroid,Viking,True,7,3,193,,
13222,Asteroid,Viking,True,10,3,407,,
13223,Asteroid,Viking,True,9,3,88,,
13224,Asteroid,Viking,True,5,3,44,,
13225,Asteroid,Viking,True,11,3,141,,
13226,Asteroid,Viking,True,21,3,445,,
13227,Asteroid,Viking,True,4,3,43,,
13228,Asteroid,Viking,True,10,3,204,,
13229,Asteroid,Viking,True,5,3,78,,
13230,Asteroid,Viking,True,7,3,106,,
13231,Asteroid,Viking,True,7,3,117,,
13232,Asteroid,Viking,True,13,3,221,,
13233,Asteroid,Viking,True,5,3,52,,
13234,Asteroid,Viking,True,6,3,177,,
13235,Asteroid,Viking,True,8,3,100,,
13236,Asteroid,Viking,True,9,3,215,,
13237,Asteroid,Viking,True,7,3,241,,
13238,Asteroid,Viking,True,7,3,129,,
13239,Asteroid,Viking,True,8,3,577,,
13240,Asteroid,Viking,True,5,3,64,,
13241,Asteroid,Viking,True,8,3,122,,
13242,Asteroid,Viking,True,5,3,87,,
13243,Asteroid,Viking,True,6,3,109,,
13244,Asteroid,Viking,True,5,3,70,,
13245,Asteroid,Viking,True,6,3,85,,
13246,Asteroid,Viking,True,4,3,104,,
13247,Asteroid,Viking,True,6,3,102,,
13248,Asteroid,Viking,True,7,3,6162,,
13249,Asteroid,Viking,True,5,3,93,,
13250,Asteroid,Viking,True,14,3,478,,
13251,Asteroid,Viking,True,6,3,1348,,
13252,Asteroid,Viking,True,8,3,104,,
13253,Asteroid,Viking,True,6,3,164,,
13254,Asteroid,Viking,True,10,3,276,,
13255,Asteroid,Viking,True,15,3,561,,
13256,Asteroid,Viking,True,12,3,245,,
13257,Asteroid,Viking,True,8,3,200,,
13258,Asteroid,Viking,True,5,3,77,,
13259,Asteroid,Viking,True,8,3,284,,
13260,Asteroid,Viking,True,6,3,174,,
13261,Asteroid,Viking,True,7,3,147,,
13262,Asteroid,Viking,True,5,3,99,,
13263,Asteroid,Viking,True,5,3,45,,
13264,Asteroid,Viking,True,7,3,224,,
13265,Asteroid,Viking,True,7,3,97,,
13266,Asteroid,Viking,True,5,3,82,,
13267,Asteroid,Viking,True,5,3,120,,
13268,Asteroid,Viking,True,7,3,221,,
13269,Asteroid,Viking,True,13,3,405,,
13270,Asteroid,Viking,True,8,3,249,,
13271,Asteroid,Viking,True,5,3,44,,
13272,Asteroid,Viking,True,6,3,131,,
13273,Asteroid,Hurricane_Ivan,True,10,3,252,,
13274,Asteroid,Allah,True,7,3,126,,
13275,Asteroid,Allah,True,6,3,72,,
13276,Asteroid,Allah,True,7,3,80,,
13277,Asteroid,English_Reformation,True,7,4,363,,
13278,Asteroid,English_Reformation,True,8,4,152,,
13279,Asteroid,Siege_of_Antioch,True,13,4,532,,
13280,Asteroid,Svalbard,True,4,3,137,,
13281,Asteroid,Ununtrium,True,9,4,200,,
13282,Socrates,Democracy,True,2,1,12,,
13283,Socrates,Fungus,True,7,3,93,,
13284,Socrates,Ludwig_Wittgenstein,True,4,2,54,,
13285,Socrates,Rome,True,4,2,24,,
13286,Socrates,Sport,True,4,3,138,,
13287,Socrates,Google,True,13,3,225,,
13288,Socrates,Google,True,6,3,121,,
13289,Socrates,Google,True,7,3,188,,
13290,Socrates,Google,True,17,3,331,,
13291,Socrates,Google,True,9,3,296,,
13292,Socrates,Berlin,True,6,2,156,,
13293,Socrates,Berlin,True,6,2,62,,
13294,Socrates,Berlin,True,3,2,26,,
13295,Socrates,Ammonite,True,23,4,513,,
13296,Socrates,Ammonite,True,10,4,242,,
13297,Socrates,Ammonite,True,8,4,440,,
13298,Socrates,Ammonite,True,14,4,155,,
13299,Socrates,Donald_Knuth,True,9,4,160,,
13300,Socrates,Donald_Knuth,True,8,4,63,,
13301,Socrates,Hanoi,True,5,3,270,,
13302,Socrates,Hanoi,True,5,3,84,,
13303,Socrates,Hanoi,True,5,3,76,,
13304,Socrates,Hanoi,True,5,3,18,,
13305,Benjamin_Franklin,Solar_System,True,4,2,54,,
13306,Benjamin_Franklin,Microsoft,True,8,3,41,,
13307,Benjamin_Franklin,Myanmar,True,7,2,250,,
13308,Benjamin_Franklin,Chlorine,True,7,3,88,,
13309,Benjamin_Franklin,Chlorine,True,32,3,394,,
13310,Benjamin_Franklin,Chlorine,True,10,3,167,,
