,source,target,human_length,finished,failure
17383,Compact_Disc,Finance,4,True,
17384,Compact_Disc,Winter,7,True,
17385,Compact_Disc,Book_of_Kells,6,True,
17386,Compact_Disc,Flag_of_Australia,5,True,
17387,Compact_Disc,Flag_of_Australia,6,True,
17388,Compact_Disc,Flag_of_Australia,5,True,
17389,Compact_Disc,Flag_of_Australia,5,True,
17390,Compact_Disc,Flag_of_Australia,7,True,
17391,Compact_Disc,United_Malays_National_Organisation,10,True,
17392,Manufacturing,Automobile,3,True,
17393,Manufacturing,Sputnik_program,16,True,
17394,Manufacturing,Spherical_aberration,5,True,
17395,Manufacturing,Yugoslavia,4,True,
17396,Manufacturing,Electron_beam_welding,4,True,
17397,Manufacturing,Polymerase_chain_reaction,4,True,
17398,Manufacturing,Royal_Air_Force,7,True,
17399,Manufacturing,Royal_Air_Force,3,True,
17400,Unix,Biology,5,True,
17401,Unix,Ukraine,5,True,
17402,Unix,Ukraine,7,True,
17403,Unix,Ukraine,4,True,
17404,Unix,Max_Weber,6,True,
17405,Unix,Isaac_Newton,5,True,
17406,Unix,Isaac_Newton,5,True,
17407,Unix,Isaac_Newton,4,True,
17408,Unix,Mahatma_Gandhi,7,True,
17409,Unix,Quark,7,True,
17410,Unix,Quark,6,True,
17411,Unix,Quark,6,True,
17412,Unix,Quark,5,True,
17413,Unix,Quark,5,True,
17414,Unix,Tennis_Masters_Cup,10,True,
17415,Unix,Edmund_Burke,10,True,
17416,Unix,Edmund_Burke,4,True,
17417,Unix,Green_Woodpecker,7,True,
17418,Unix,Jiaogulan,7,True,
17419,Unix,Lake_Turkana,9,True,
17420,Unix,Martina_Navratilova,6,True,
17421,Vancouver,Vertebrate,4,True,
17422,Vancouver,Zinc,4,True,
17423,Vancouver,British_Empire,3,True,
17424,Vancouver,U.S._state,4,True,
17425,Vancouver,Leonardo_da_Vinci,4,True,
17426,Vancouver,Socrates,6,True,
17427,Vancouver,Socrates,6,True,
17428,Vancouver,Socrates,6,True,
17429,Vancouver,Socrates,8,True,
17430,Vancouver,Socrates,4,True,
17431,Vancouver,Wood,7,True,
17432,Vancouver,Wood,5,True,
17433,Vancouver,Wood,4,True,
17434,Vancouver,Wood,5,True,
17435,Vancouver,Toronto,3,True,
17436,Vancouver,Canal,4,True,
17437,Vancouver,Pyramid,5,True,
17438,Vancouver,Pyramid,6,True,
17439,Vancouver,Pyramid,9,True,
17440,Vancouver,Titanium,6,True,
17441,Vancouver,Thomas_Hobbes,7,True,
17442,Vancouver,Thomas_Hobbes,3,True,
17443,Vancouver,Hymenoptera,14,True,
17444,Vancouver,Corundum,5,True,
17445,Vancouver,Ragtime,6,True,
17446,Vancouver,Ragtime,7,True,
17447,Vancouver,Ragtime,4,True,
17448,Vancouver,Ragtime,4,True,
17449,French_language,Ancient_Rome,3,True,
17450,French_language,United_States_Senate,4,True,
17451,French_language,Napoleon_I_of_France,5,True,
17452,French_language,Napoleon_I_of_France,3,True,
17453,French_language,Florida_East_Coast_Railway,5,True,
17454,French_language,Allah,4,True,
17455,French_language,The_Magic_Flute,5,True,
17456,French_language,The_Magic_Flute,7,True,
17457,French_language,Turkish_Republic_of_Northern_Cyprus,9,True,
17458,French_language,Turkish_Republic_of_Northern_Cyprus,6,True,
17459,Electronics,Italian_Renaissance,10,True,
17460,Electronics,Italian_Renaissance,20,True,
17461,Electronics,Cold_War,8,True,
17462,Electronics,Cold_War,4,True,
17463,Electronics,Fishing,8,True,
17464,Electronics,Nitrogen,7,True,
17465,Electronics,Nitrogen,6,True,
17466,Electronics,Tin,5,True,
17467,Electronics,Tin,11,True,
17468,Electronics,Tin,5,True,
17469,Electronics,Tin,4,True,
17470,Electronics,Adolf_Hitler,4,True,
17471,Electronics,Thomas_Edison,4,True,
17472,Electronics,Meteorological_history_of_Hurricane_Katrina,7,True,
17473,Electronics,Cheese,12,True,
17474,Electronics,Cheese,9,True,
17475,Electronics,Linus_Torvalds,4,True,
17476,Electronics,Lord_Voldemort,19,True,
17477,Electronics,Lord_Voldemort,18,True,
17478,Electronics,Lord_Voldemort,7,True,
17479,Semiconductor,Animal,4,True,
17480,Semiconductor,Animal,5,True,
17481,Semiconductor,California,5,True,
17482,Semiconductor,Scooby-Doo,9,True,
17483,Semiconductor,World_War_II,11,True,
17484,Semiconductor,World_War_II,6,True,
17485,Semiconductor,World_War_II,5,True,
17486,Semiconductor,United_States_Constitution,8,True,
17487,Semiconductor,United_States_Constitution,8,True,
17488,Semiconductor,Bay_of_Bengal,8,True,
17489,Semiconductor,Spring_%28season%29,7,True,
17490,Semiconductor,Spring_%28season%29,6,True,
17491,Semiconductor,Transport,3,True,
17492,Semiconductor,Fluorine,4,True,
17493,Semiconductor,Mauna_Loa,7,True,
17494,Semiconductor,Mozilla_Firefox,6,True,
17495,Semiconductor,Pac-Man,4,True,
17496,Semiconductor,Pac-Man,4,True,
17497,Electron,Athens,5,True,
17498,Electron,Athens,10,True,
17499,Electron,Automobile,5,True,
17500,Electron,Automobile,21,True,
17501,Electron,God,6,True,
17502,Electron,God,8,True,
17503,Electron,Italian_Renaissance,8,True,
17504,Electron,Trojan_War,16,True,
17505,Electron,Olympic_Games,7,True,
17506,Electron,Olympic_Games,5,True,
17507,Electron,Olympic_Games,5,True,
17508,Electron,Olympic_Games,3,True,
17509,Electron,Olympic_Games,6,True,
17510,Electron,Bill_Clinton,5,True,
17511,Electron,Bill_Clinton,6,True,
17512,Electron,Bill_Clinton,5,True,
17513,Electron,Bill_Clinton,6,True,
17514,Electron,Bill_Clinton,5,True,
17515,Electron,Bill_Clinton,8,True,
17516,Electron,Bill_Clinton,6,True,
17517,Electron,Bill_Clinton,5,True,
17518,Electron,Bill_Clinton,12,True,
17519,Electron,Scientific_classification,12,True,
17520,Electron,East_Timor,6,True,
17521,Electron,Gadolinium,6,True,
17522,Electron,Gadolinium,4,True,
17523,Electron,Gadolinium,6,True,
17524,Electron,7th_century,6,True,
17525,Electron,7th_century,14,True,
17526,Electron,7th_century,4,True,
17527,Electron,Attila_the_Hun,12,True,
17528,Electron,Attila_the_Hun,11,True,
17529,Electron,Attila_the_Hun,9,True,
17530,Electron,Attila_the_Hun,9,True,
17531,Electron,Australian_rules_football,5,True,
17532,Electron,Fidel_Castro,6,True,
17533,Electron,Flag_of_Australia,5,True,
17534,Giant_Hogweed,Houston%2C_Texas,5,True,
17535,Giant_Hogweed,Houston%2C_Texas,6,True,
17536,Invasive_species,Genoa,5,True,
17537,Invasive_species,Pollinator,5,True,
17538,Invasive_species,Chennai,6,True,
17539,Invasive_species,Antelope,5,True,
17540,Invasive_species,Sugar,3,True,
17541,Invasive_species,Venezuela,20,True,
17542,Invasive_species,Venezuela,5,True,
17543,Invasive_species,Venezuela,3,True,
17544,Invasive_species,Venezuela,5,True,
17545,Invasive_species,United_States_Bill_of_Rights,3,True,
17546,Dallas%2C_Texas,Athens,10,True,
17547,Dallas%2C_Texas,Athens,5,True,
17548,Dallas%2C_Texas,Athens,3,True,
17549,Dallas%2C_Texas,Athens,4,True,
17550,Dallas%2C_Texas,Athens,5,True,
17551,Dallas%2C_Texas,Athens,5,True,
17552,Dallas%2C_Texas,Athens,3,True,
17553,Dallas%2C_Texas,Dog,39,True,
17554,Dallas%2C_Texas,New_Zealand,4,True,
17555,Dallas%2C_Texas,Basketball,5,True,
17556,Dallas%2C_Texas,Weapon,4,True,
17557,Dallas%2C_Texas,Chad,4,True,
17558,Dallas%2C_Texas,Ivory-billed_Woodpecker,6,True,
17559,Cleopatra_VII,Hurricane_Katrina,7,True,
17560,Cleopatra_VII,Fish,5,True,
17561,Cleopatra_VII,Fish,8,True,
17562,Cleopatra_VII,Economics,6,True,
17563,Cleopatra_VII,Economics,8,True,
17564,Cleopatra_VII,Economics,10,True,
17565,Cleopatra_VII,Economics,4,True,
17566,Cleopatra_VII,Economics,4,True,
17567,Cleopatra_VII,Economics,5,True,
17568,Cleopatra_VII,David_Hume,7,True,
17569,Cleopatra_VII,Writing,8,True,
17570,Cleopatra_VII,Black-backed_Jackal,6,True,
17571,Cleopatra_VII,Great_Wall_of_China,7,True,
17572,Cleopatra_VII,Great_Wall_of_China,7,True,
17573,Cleopatra_VII,Great_Wall_of_China,8,True,
17574,Cleopatra_VII,Great_Wall_of_China,5,True,
17575,Cleopatra_VII,Great_Wall_of_China,5,True,
17576,Cleopatra_VII,Great_Wall_of_China,5,True,
17577,Cleopatra_VII,Korea,4,True,
17578,Cleopatra_VII,Ottawa,11,True,
17579,Cleopatra_VII,Ottawa,5,True,
17580,Cleopatra_VII,Ottawa,7,True,
17581,Augustus,Benjamin_Franklin,5,True,
17582,Augustus,Tenzing_Norgay,16,True,
17583,Augustus,Ununpentium,6,True,
17584,Augustus,William_McKinley,6,True,
17585,Augustus,William_McKinley,10,True,
17586,A_cappella,Liverpool_F.C.,5,True,
17587,A_cappella,Ebony,5,True,
17588,A_cappella,Ebony,5,True,
17589,A_cappella,Republic_of_China,6,True,
17590,A_cappella,Elementary_algebra,8,True,
17591,A_cappella,Elementary_algebra,7,True,
17592,A_cappella,Attila_the_Hun,8,True,
17593,A_cappella,Jocelin,7,True,
17594,A_cappella,Layla,7,True,
17595,A_cappella,Plains_Zebra,18,True,
17596,A_cappella,Plains_Zebra,12,True,
17597,A_cappella,Plains_Zebra,6,True,
17598,Crystal,Mammal,8,True,
17599,Crystal,Mammal,5,True,
17600,Crystal,Mammal,7,True,
17601,Crystal,Mammal,6,True,
17602,Crystal,Mammal,6,True,
17603,Crystal,Orca,9,True,
17604,Crystal,Orca,11,True,
17605,Crystal,Orca,6,True,
17606,Crystal,Orca,6,True,
17607,Crystal,Commonwealth_Games,12,True,
17608,Crystal,Commonwealth_Games,5,True,
17609,Crystal,Commonwealth_Games,11,True,
17610,Crystal,Technology,12,True,
17611,Crystal,Technology,6,True,
17612,Crystal,Technology,4,True,
17613,Crystal,Light,2,True,
17614,Crystal,Supply_and_demand,7,True,
17615,Crystal,Supply_and_demand,5,True,
17616,Crystal,Norwich,8,True,
17617,Crystal,Universe,5,True,
17618,Crystal,Universe,4,True,
17619,Crystal,Charlie_Chaplin,7,True,
17620,Crystal,Charlie_Chaplin,8,True,
17621,Crystal,Charlie_Chaplin,6,True,
17622,Crystal,Charlie_Chaplin,9,True,
17623,Crystal,Charlie_Chaplin,6,True,
17624,Crystal,Charlie_Chaplin,12,True,
17625,Crystal,Charlie_Chaplin,8,True,
17626,Crystal,Invasive_species,5,True,
17627,Crystal,Fourteenth_Amendment_to_the_United_States_Constitution,6,True,
17628,Crystal,Sumo,7,True,
17629,Crystal,Sumo,5,True,
17630,Crystal,Sumo,6,True,
17631,Crystal,Sumo,6,True,
17632,Crystal,Harvest,10,True,
17633,Crystal,Hurricane_Ivan,11,True,
17634,Crystal,Hurricane_Ivan,8,True,
17635,Crystal,History_of_nuclear_weapons,6,True,
17636,Crystal,History_of_nuclear_weapons,9,True,
17637,Crystal,History_of_nuclear_weapons,5,True,
17638,Crystal,Lake_Titicaca,4,True,
17639,Crystal,Peace,7,True,
17640,Crystal,Skiing,8,True,
17641,Crystal,Skiing,5,True,
17642,Glass,Elephant,4,True,
17643,Glass,Elephant,7,True,
17644,Glass,Philosophy,6,True,
17645,Glass,Philosophy,4,True,
17646,Glass,Philosophy,3,True,
17647,Glass,Rhode_Island,9,True,
17648,Glass,Rhode_Island,6,True,
17649,Glass,Shark,14,True,
17650,Glass,Shark,9,True,
17651,Glass,Shark,7,True,
17652,Glass,Shark,6,True,
17653,Glass,Shark,8,True,
17654,Glass,Shark,6,True,
17655,Glass,Shark,14,True,
17656,Glass,Shark,13,True,
17657,Glass,Walrus,10,True,
17658,Glass,World_War_II,4,True,
17659,Glass,Biology,2,True,
17660,Glass,Amazon_River,8,True,
17661,Glass,Drought,7,True,
17662,Glass,Drought,4,True,
17663,Glass,Drought,8,True,
17664,Glass,Drought,10,True,
17665,Glass,Drought,8,True,
17666,Glass,Drought,5,True,
17667,Glass,Abstract_art,10,True,
17668,Glass,Abstract_art,4,True,
17669,Glass,Bristol,5,True,
17670,Glass,Adolf_Hitler,5,True,
17671,Glass,Adolf_Hitler,5,True,
17672,Glass,Adolf_Hitler,5,True,
17673,Glass,Isaac_Newton,4,True,
17674,Glass,Perth%2C_Western_Australia,6,True,
17675,Glass,American_football,6,True,
17676,Glass,American_football,4,True,
17677,Glass,American_football,4,True,
17678,Glass,Heracles,8,True,
17679,Glass,Indium,5,True,
17680,Glass,Ibn_Battuta,7,True,
17681,Glass,Liberal_Democrats,14,True,
17682,Glass,Lyon,4,True,
17683,Glass,Hurricane_Epsilon_%282005%29,8,True,
17684,Big_Bang,Canada,7,True,
17685,Big_Bang,United_States,3,True,
17686,Big_Bang,World_War_II,4,True,
17687,Big_Bang,Tower_of_London,5,True,
17688,Big_Bang,Tower_of_London,7,True,
17689,Big_Bang,Market,6,True,
17690,Big_Bang,GNOME,7,True,
17691,Big_Bang,GNOME,5,True,
17692,Big_Bang,Poland,4,True,
17693,Big_Bang,Great_white_shark,11,True,
17694,Big_Bang,Great_white_shark,7,True,
17695,Big_Bang,Great_white_shark,8,True,
17696,Big_Bang,Great_white_shark,11,True,
17697,Big_Bang,Great_white_shark,12,True,
17698,Big_Bang,Great_white_shark,8,True,
17699,Big_Bang,Great_white_shark,8,True,
17700,Big_Bang,Sanskrit,4,True,
17701,Big_Bang,Hampstead_Heath,7,True,
17702,Plate_tectonics,God,11,True,
17703,Plate_tectonics,John_Dee,8,True,
17704,Plate_tectonics,Niagara_Falls,9,True,
17705,Plate_tectonics,Niagara_Falls,5,True,
17706,Plate_tectonics,Niagara_Falls,6,True,
17707,Plate_tectonics,Mir,5,True,
17708,Plate_tectonics,Stage_%28theatre%29,8,True,
17709,Plate_tectonics,Stock,14,True,
17710,Plate_tectonics,Stock,5,True,
17711,Plate_tectonics,Desert,6,True,
17712,Plate_tectonics,Desert,4,True,
17713,Plate_tectonics,Desert,5,True,
17714,Plate_tectonics,Moldovans,5,True,
17715,History_of_slavery,Flower,6,True,
17716,History_of_slavery,Flower,3,True,
17717,History_of_slavery,Functional_programming,8,True,
17718,History_of_slavery,I_Want_to_Hold_Your_Hand,6,True,
17719,History_of_slavery,I_Want_to_Hold_Your_Hand,6,True,
17720,History_of_slavery,I_Want_to_Hold_Your_Hand,11,True,
17721,History_of_slavery,Wheat,6,True,
17722,History_of_slavery,Thomas_Edison,11,True,
17723,History_of_slavery,Thomas_Edison,8,True,
17724,History_of_slavery,Thomas_Edison,10,True,
17725,History_of_slavery,Condoleezza_Rice,6,True,
17726,History_of_slavery,Helsinki,4,True,
17727,History_of_slavery,Krakatoa,8,True,
17728,History_of_slavery,Ku_Klux_Klan,3,True,
17729,History_of_slavery,Hurricane_Epsilon_%282005%29,11,True,
17730,History_of_slavery,Hurricane_Epsilon_%282005%29,6,True,
17731,Nigeria,Open_source,11,True,
17732,Nigeria,Scotland,5,True,
17733,Nigeria,Vitamin_C,3,True,
17734,Nigeria,Mercury_%28element%29,3,True,
17735,Nigeria,Quartz,4,True,
17736,Nigeria,Able_Archer_83,5,True,
17737,Nigeria,Romeo_and_Juliet,7,True,
17738,Nigeria,Romeo_and_Juliet,7,True,
17739,Nigeria,The_Ashes,4,True,
17740,Ghana,Superman,7,True,
17741,Ghana,Ganesha,6,True,
17742,Ghana,Luxembourg_%28city%29,9,True,
17743,Ghana,Tornado,9,True,
17744,Ghana,Garden,11,True,
17745,Ghana,Asparagus,11,True,
17746,Ghana,Asparagus,8,True,
17747,Ghana,Asparagus,9,True,
17748,Ghana,Asparagus,9,True,
17749,Ghana,Hymenoptera,13,True,
17750,Ghana,Hymenoptera,5,True,
17751,Ghana,String_theory,6,True,
17752,Ghana,String_theory,6,True,
17753,Ghana,Fed_Cup,14,True,
17754,Ghana,Impressionism,9,True,
17755,Ghana,Mecca,4,True,
17756,Ghana,Nottingham,3,True,
17757,North_Africa,Michael_Jordan,5,True,
17758,North_Africa,Michael_Jordan,7,True,
17759,North_Africa,Michael_Jordan,5,True,
17760,North_Africa,Michael_Jordan,5,True,
17761,North_Africa,Cold_War,6,True,
17762,North_Africa,Cold_War,3,True,
17763,North_Africa,Gulf_of_Mexico,4,True,
17764,North_Africa,Ernest_Hemingway,4,True,
17765,North_Africa,Bread,6,True,
17766,North_Africa,Bread,7,True,
17767,North_Africa,Bread,7,True,
17768,North_Africa,Bread,4,True,
17769,North_Africa,Bread,7,True,
17770,North_Africa,Bread,8,True,
17771,North_Africa,Bread,5,True,
17772,North_Africa,Heracles,8,True,
17773,North_Africa,Heracles,12,True,
17774,North_Africa,Heracles,5,True,
17775,North_Africa,Agamemnon,7,True,
17776,North_Africa,Phosphorus_tribromide,7,True,
17777,Swastika,Canada,4,True,
17778,Swastika,National_Hockey_League,4,True,
17779,Swastika,National_Hockey_League,3,True,
17780,Swastika,National_Hockey_League,3,True,
17781,Swastika,Tanzania,4,True,
17782,Swastika,Rice,5,True,
17783,Swastika,Sea_level_rise,9,True,
17784,Swastika,Flemish_people,6,True,
17785,Swastika,Hirohito,3,True,
17786,Swastika,Sound,5,True,
17787,Swastika,Sound,6,True,
17788,Swastika,United_States_Bill_of_Rights,4,True,
17789,Swastika,Layla,17,True,
17790,Swastika,Layla,8,True,
17791,Swastika,Meitnerium,6,True,
17792,Swastika,Vowel,3,True,
17793,Swastika,Warsaw,4,True,
17794,Miles_Davis,The_Lion_King,17,True,
17795,Miles_Davis,The_Lion_King,5,True,
17796,Miles_Davis,Juice,12,True,
17797,Miles_Davis,Juice,17,True,
17798,Miles_Davis,Juice,9,True,
17799,Miles_Davis,Juice,14,True,
17800,Miles_Davis,Arnold_Schwarzenegger,5,True,
17801,Miles_Davis,Ice_sheet,5,True,
17802,Miles_Davis,Macintosh,12,True,
17803,Miles_Davis,Macintosh,6,True,
17804,Miles_Davis,Music_of_Hawaii,8,True,
17805,Miles_Davis,Billie_Holiday,3,True,
17806,Miles_Davis,Central_African_Republic,5,True,
17807,Miles_Davis,Cologne,5,True,
17808,Miles_Davis,Cologne,5,True,
17809,Miles_Davis,Impressionism,4,True,
17810,Miles_Davis,Tank,9,True,
17811,Miles_Davis,Seattle%2C_Washington,9,True,
17812,Wine,Portugal,4,True,
17813,Wine,Portugal,4,True,
17814,Wine,Irish_Sea,4,True,
17815,Wine,Benjamin_Franklin,4,True,
17816,Wine,Telephone,4,True,
17817,Wine,The_Hobbit,7,True,
17818,Wine,The_Hobbit,11,True,
17819,Wine,The_Hobbit,4,True,
17820,Wine,Andy_Warhol,4,True,
17821,Wine,Barley,3,True,
17822,Wine,Robert_Peel,7,True,
17823,Mount_Nyiragongo,Magma,3,True,
17824,Mount_Nyiragongo,Metal,5,True,
17825,Mount_Nyiragongo,Timbuktu,5,True,
17826,Mount_Nyiragongo,Los_Angeles%2C_California,5,True,
17827,Mount_Nyiragongo,Los_Angeles%2C_California,7,True,
17828,Mount_Nyiragongo,Pope_Benedict_XVI,4,True,
17829,Mount_Nyiragongo,Morocco,3,True,
17830,Mount_Nyiragongo,William_II_of_England,16,True,
17831,Mount_Nyiragongo,William_II_of_England,7,True,
17832,Liberia,Climate_change,4,True,
17833,Liberia,Pollution,6,True,
17834,Liberia,Pollution,5,True,
17835,Liberia,Pollution,4,True,
17836,Liberia,Katana,5,True,
17837,Liberia,Katana,5,True,
17838,Liberia,Economics,4,True,
17839,Liberia,Pel%C3%A9,5,True,
17840,Liberia,Phosphorus,6,True,
17841,Liberia,Reza_Shah,6,True,
17842,Liberia,Reza_Shah,6,True,
17843,Liberia,Ziad_Jarrah,5,True,
17844,Finance,Bolivia,6,True,
17845,Finance,Bolivia,10,True,
17846,Finance,Bolivia,5,True,
17847,Finance,Germany,6,True,
17848,Finance,Drawing,14,True,
17849,Finance,Paraguay,6,True,
17850,Finance,Paraguay,7,True,
17851,Finance,Paraguay,6,True,
17852,Finance,Emperor_Penguin,6,True,
17853,21st_century,Dog,19,True,
17854,21st_century,Dog,13,True,
17855,21st_century,Dog,18,True,
17856,21st_century,Dog,10,True,
17857,21st_century,Dog,11,True,
17858,21st_century,Libreville,5,True,
17859,21st_century,Manchester,5,True,
17860,21st_century,Manchester,5,True,
17861,21st_century,South_Africa,4,True,
17862,21st_century,Common_cold,6,True,
17863,21st_century,Australia,4,True,
17864,21st_century,Harry_S._Truman,4,True,
17865,21st_century,Baghdad,4,True,
17866,21st_century,River_Thames,6,True,
17867,21st_century,Comet_Hale-Bopp,6,True,
17868,21st_century,Red_giant,5,True,
17869,21st_century,Turin,3,True,
17870,Fine_art,Japan,5,True,
17871,Fine_art,Japan,3,True,
17872,Fine_art,Kazakhstan,7,True,
17873,Fine_art,Kazakhstan,6,True,
17874,Fine_art,Kazakhstan,10,True,
17875,Fine_art,Lead,5,True,
17876,Fine_art,Tuberculosis,13,True,
17877,Fine_art,Grover_Cleveland,7,True,
17878,Fine_art,Wasp,9,True,
17879,Fine_art,Wasp,9,True,
17880,Fine_art,Wasp,6,True,
17881,Fine_art,Wasp,8,True,
17882,Fine_art,Addis_Ababa,11,True,
17883,Fine_art,Cape_Horn,9,True,
17884,Fine_art,Trapdoor_spider,9,True,
17885,Fine_art,Hurricane_Philippe_%282005%29,7,True,
17886,The_Brothers_Karamazov,Arithmetic,6,True,
17887,The_Brothers_Karamazov,Radium,11,True,
17888,The_Brothers_Karamazov,Tide,12,True,
17889,The_Brothers_Karamazov,Tide,3,True,
17890,The_Brothers_Karamazov,Saurischia,7,True,
17891,The_Brothers_Karamazov,Battle_of_the_Bulge,4,True,
17892,The_Brothers_Karamazov,Chew_Stoke,7,True,
17893,The_Brothers_Karamazov,Hoover_Dam,5,True,
17894,The_Brothers_Karamazov,Polonium,5,True,
17895,The_Brothers_Karamazov,Polonium,6,True,
17896,The_Brothers_Karamazov,Polonium,9,True,
17897,Tide,Tel_Aviv,7,True,
17898,Tide,Mississippi_River,5,True,
17899,Tide,Mississippi_River,5,True,
17900,Tide,Mississippi_River,4,True,
17901,Tide,Bill_Clinton,6,True,
17902,Tide,Salt,4,True,
17903,Tide,Shenzhou_6,6,True,
17904,Tide,Flanders,4,True,
17905,Tide,Quantum_computer,8,True,
17906,Sea_level_rise,Hungary,4,True,
17907,Sea_level_rise,Italy,3,True,
17908,Sea_level_rise,List_of_countries_by_system_of_government,4,True,
17909,I_Want_to_Hold_Your_Hand,New_York_City,4,True,
17910,I_Want_to_Hold_Your_Hand,Drawing,10,True,
17911,I_Want_to_Hold_Your_Hand,Drawing,5,True,
17912,I_Want_to_Hold_Your_Hand,Drawing,5,True,
17913,I_Want_to_Hold_Your_Hand,Dolphin,4,True,
17914,I_Want_to_Hold_Your_Hand,Wolfgang_Amadeus_Mozart,3,True,
17915,I_Want_to_Hold_Your_Hand,Wolfgang_Amadeus_Mozart,3,True,
17916,I_Want_to_Hold_Your_Hand,Baboon,12,True,
17917,I_Want_to_Hold_Your_Hand,William_I_of_England,7,True,
17918,Dolphin,AIDS,4,True,
17919,Dolphin,AIDS,6,True,
17920,Dolphin,AIDS,8,True,
17921,Dolphin,AIDS,4,True,
17922,Dolphin,AIDS,6,True,
17923,Dolphin,AIDS,6,True,
17924,Dolphin,AIDS,6,True,
17925,Dolphin,AIDS,4,True,
17926,Dolphin,AIDS,4,True,
17927,Dolphin,Egypt,3,True,
17928,Dolphin,Linux,4,True,
17929,Dolphin,Nature,5,True,
17930,Dolphin,Nature,5,True,
17931,Dolphin,Wayne_Rooney,16,True,
17932,Dolphin,Wayne_Rooney,6,True,
17933,Dolphin,Wayne_Rooney,7,True,
17934,Dolphin,Wayne_Rooney,6,True,
17935,Dolphin,Latin_alphabet,3,True,
17936,Dolphin,Liverpool,5,True,
17937,Dolphin,Liverpool,7,True,
17938,Dolphin,Liverpool,12,True,
17939,Dolphin,Liverpool,5,True,
17940,Dolphin,Viking,11,True,
17941,Dolphin,Iraq,5,True,
17942,Dolphin,Alfred_Nobel,30,True,
17943,Dolphin,Alfred_Nobel,7,True,
17944,Dolphin,Alfred_Nobel,9,True,
17945,Dolphin,Chicago,3,True,
17946,Dolphin,Venus,6,True,
17947,Dolphin,Israel,7,True,
17948,Dolphin,Israel,5,True,
17949,Dolphin,Israel,5,True,
17950,Dolphin,Israel,6,True,
17951,Dolphin,Battle_of_Midway,5,True,
17952,Dolphin,Battle_of_Midway,4,True,
17953,Dolphin,Philadelphia,4,True,
17954,Dolphin,Plains_Zebra,4,True,
17955,Dolphin,Upsilon_Andromedae_c,11,True,
17956,Dolphin,Upsilon_Andromedae_c,8,True,
17957,Negros_Oriental,Multiculturalism,5,True,
17958,Philippines,Malawi,4,True,
17959,Philippines,Margaret_Thatcher,7,True,
17960,Philippines,Margaret_Thatcher,4,True,
17961,Philippines,Yellow_fever,6,True,
17962,Philippines,Vampire_bat,9,True,
17963,Philippines,Antonio_Vivaldi,7,True,
17964,Philippines,Biosphere,10,True,
17965,Philippines,Biosphere,13,True,
17966,Philippines,Irrigation,4,True,
17967,Philippines,Adam_Smith,8,True,
17968,Philippines,Adam_Smith,6,True,
17969,Philippines,Osama_bin_Laden,4,True,
17970,Philippines,Theatre,10,True,
17971,Philippines,Theatre,6,True,
17972,Philippines,Theatre,9,True,
17973,Philippines,Theatre,11,True,
17974,Philippines,Theatre,8,True,
17975,Philippines,Theatre,11,True,
17976,Philippines,Husein_Grada%C5%A1%C4%8Devi%C4%87,6,True,
17977,Turtle,Christianity,6,True,
17978,Turtle,Christianity,3,True,
17979,Turtle,Human,3,True,
17980,Turtle,Human,3,True,
17981,Turtle,Music,6,True,
17982,Turtle,Music,7,True,
17983,Turtle,Music,5,True,
17984,Turtle,Music,5,True,
17985,Turtle,Music,4,True,
17986,Turtle,Music,7,True,
17987,Turtle,Music,6,True,
17988,Turtle,Stroke,5,True,
17989,Turtle,Stroke,5,True,
17990,Turtle,Stroke,4,True,
17991,Turtle,Fire,6,True,
17992,Turtle,Nuclear_power,6,True,
17993,Turtle,Nuclear_power,9,True,
17994,Turtle,Nuclear_power,9,True,
17995,Turtle,Oligocene,7,True,
17996,Turtle,Carolus_Linnaeus,10,True,
17997,Turtle,World_Heritage_Site,3,True,
17998,Turtle,2005_Sumatra_earthquake,5,True,
17999,Turtle,2005_Sumatra_earthquake,9,True,
18000,Turtle,Capacitance,9,True,
18001,Turtle,Capacitance,8,True,
18002,Turtle,Lisbon,4,True,
18003,Turtle,Neil_Young,8,True,
18004,Turtle,Sputnik_2,6,True,
18005,Turtle,Sputnik_2,7,True,
18006,Turtle,Sputnik_2,11,True,
18007,Turtle,Sputnik_2,12,True,
18008,Turtle,Caloris_Basin,8,True,
18009,Romania,Global_warming,7,True,
18010,Romania,Global_warming,14,True,
18011,Romania,Haiti,5,True,
18012,Romania,Microsoft,7,True,
18013,Romania,Cubism,6,True,
18014,Romania,Cloud,7,True,
18015,Romania,Cloud,5,True,
18016,Romania,Cloud,9,True,
18017,Romania,Cloud,7,True,
18018,Romania,Edinburgh,5,True,
18019,Romania,Adolf_Hitler,3,True,
18020,Romania,Cyprus,3,True,
18021,Romania,Seawater,5,True,
18022,Romania,Seawater,5,True,
18023,Romania,Seawater,5,True,
18024,Romania,U2,7,True,
18025,Romania,U2,4,True,
18026,Romania,Ordinary_differential_equation,11,True,
18027,Romania,Ordinary_differential_equation,6,True,
18028,Romania,Ordinary_differential_equation,7,True,
18029,Romania,Ordinary_differential_equation,7,True,
18030,Cubism,Iron,4,True,
18031,Cubism,Drawing,3,True,
18032,Cubism,Equal_Protection_Clause,6,True,
18033,Cubism,Library_of_Congress,6,True,
18034,Cubism,Beirut,4,True,
18035,Cubism,Japanese_war_crimes,6,True,
18036,Cubism,Japanese_war_crimes,6,True,
18037,Cubism,Order_of_the_Garter,6,True,
